user	bot	ip
89.135.16.196	False	True
134.129.56.167	False	True
213.243.241.88	False	True
63.119.9.135	False	True
Dreadstar	False	False
Ddhix 2002	False	False
66.87.125.17	False	True
24.201.209.74	False	True
Pumpmeup	False	False
213.61.14.74	False	True
82.27.102.59	False	True
81.179.162.173	False	True
86.25.53.135	False	True
69.174.96.252	False	True
User81176	False	False
65.113.40.130	False	True
66.239.121.162	False	True
Sankeman	False	False
Julz888	False	False
65.92.50.167	False	True
137.238.229.118	False	True
Supplements	False	False
12.111.217.5	False	True
68.174.226.251	False	True
85.127.29.6	False	True
CorenSearchBot	True	False
Ktotam	False	False
DanLand	False	False
Irish Techno Zombie	False	False
188.230.177.64	False	True
Krakaet	False	False
92.40.208.155	False	True
2A02:908:DB48:6B80:E025:A6CD:D328:E070	False	True
Izmaelt	False	False
41.34.27.161	False	True
ArmbrustBot	True	False
65.92.49.100	False	True
68.183.100.3	False	True
ALANON54	False	False
12.27.66.5	False	True
216.239.160.71	False	True
81.227.20.220	False	True
72.88.91.48	False	True
Pinkadelica	False	False
82.132.225.233	False	True
Insanity Incarnate	False	False
Will Decay	False	False
Beyond My Ken	False	False
24.67.37.14	False	True
Guest9999	False	False
193.61.84.99	False	True
Pokraka	False	False
Whywhenwhohow	False	False
Plyingfig	False	False
138.251.30.10	False	True
Mabeenot	False	False
82.24.17.159	False	True
66.131.166.145	False	True
109.59.223.135	False	True
2601:283:8002:78C0:BCA6:EE12:C595:CF15	False	True
Dr. Madhattan	False	False
82.29.245.76	False	True
62.167.124.206	False	True
81.157.209.82	False	True
Sharpy2233	False	False
69.142.174.142	False	True
193.113.48.9	False	True
Billiauk	False	False
DannyByrdUK	False	False
107.147.114.179	False	True
Khazar	False	False
2601:C:4F00:761:4C97:2466:C4FF:C13E	False	True
176.249.197.35	False	True
47.17.68.90	False	True
98.230.95.168	False	True
46.33.144.174	False	True
Tavilis	False	False
65.71.146.49	False	True
78.69.225.141	False	True
66.75.111.8	False	True
Saros136	False	False
Rooster82	False	False
76.105.170.232	False	True
Mba123	False	False
86.154.34.122	False	True
66.152.227.190	False	True
86.12.1.216	False	True
59.146.151.197	False	True
89.251.107.20	False	True
87.116.185.95	False	True
68.205.142.93	False	True
140.251.84.16	False	True
173.18.48.219	False	True
Shirik	False	False
Ktaylor29	False	False
61.195.144.208	False	True
Velps	False	False
Luigifan	False	False
84.205.231.36	False	True
66.235.60.17	False	True
112.205.57.47	False	True
173.240.234.79	False	True
Roy Hoffman	False	False
64.136.26.12	False	True
Jackfork	False	False
92.23.106.80	False	True
80.217.220.78	False	True
76.186.18.117	False	True
27.96.218.47	False	True
62.131.169.28	False	True
Riventree	False	False
Merlion444	False	False
86.46.57.230	False	True
173.76.230.206	False	True
Ketiltrout	False	False
86.154.208.61	False	True
204.101.38.242	False	True
72.223.115.107	False	True
128.147.28.68	False	True
87.242.146.116	False	True
Donalonzoknob	False	False
71.242.164.223	False	True
Tgeairn	False	False
Alaibot	True	False
Rutoxproject	False	False
Huon	False	False
192.76.177.124	False	True
124.171.134.247	False	True
70.51.208.166	False	True
Quasihuman	False	False
NYBrook098	False	False
24.141.172.64	False	True
KTo288	False	False
Little Mountain 5	False	False
Adrian 1001	False	False
155.205.201.11	False	True
64.142.75.110	False	True
Spaully	False	False
75.139.235.172	False	True
74.215.154.161	False	True
96.244.131.104	False	True
P0mbal	False	False
Bugbrain 04	False	False
85.66.220.234	False	True
67.171.50.131	False	True
Bloodleech	False	False
24.163.115.39	False	True
85.179.18.95	False	True
AB	False	False
58.172.142.9	False	True
72.131.102.192	False	True
80.202.64.59	False	True
Nubaewriter	False	False
GNOSTICCAUSES	False	False
71.59.2.100	False	True
Rbaselt	False	False
Kmas10	False	False
132.3.61.68	False	True
198.236.58.30	False	True
80.203.95.90	False	True
62.203.174.186	False	True
86.185.45.89	False	True
203.188.218.49	False	True
Nyttend	False	False
86.165.158.135	False	True
2.126.115.186	False	True
67.164.104.219	False	True
76.102.244.191	False	True
67.190.170.253	False	True
71.178.11.166	False	True
Deville	False	False
198.86.10.45	False	True
207.144.92.4	False	True
65.49.160.130	False	True
87.110.128.198	False	True
Sonett72	False	False
76.179.208.217	False	True
82.147.185.227	False	True
92.41.229.213	False	True
109.149.211.167	False	True
Suboptimal Username	False	False
99.246.10.210	False	True
Dactyle	False	False
Brule Thesp	False	False
74.192.184.246	False	True
194.81.87.181	False	True
JSpung	False	False
92.17.200.1	False	True
209.189.233.34	False	True
115.166.20.237	False	True
71.224.254.113	False	True
67.84.114.156	False	True
76.101.205.166	False	True
Hertz1888	False	False
Catastrophic Failure	False	False
69.129.204.41	False	True
Rmosler2100	False	False
I dream of horses	False	False
75.69.112.204	False	True
62.30.137.11	False	True
Bootstoots	False	False
64.84.116.1	False	True
86.145.25.52	False	True
173.76.65.215	False	True
Ver-bot	True	False
Tawkerbot4	True	False
188.221.41.234	False	True
82.43.154.31	False	True
90.227.215.51	False	True
131.155.124.178	False	True
203.217.75.178	False	True
212.219.98.2	False	True
Товарищ	False	False
80.189.65.216	False	True
65.248.223.9	False	True
Jamiewiki2010	False	False
74.42.214.241	False	True
Richard75	False	False
71.90.162.42	False	True
99.120.253.160	False	True
199.116.74.148	False	True
125.238.112.104	False	True
128.138.114.165	False	True
Iclick2	False	False
74.73.141.6	False	True
90.217.120.251	False	True
81.179.244.67	False	True
Rashadqb	False	False
84.85.236.85	False	True
200.26.211.33	False	True
GammaGoblin	False	False
Uriz	False	False
112.196.130.232	False	True
24.144.203.114	False	True
Ceranthor	False	False
Bobber0001	False	False
68.216.118.35	False	True
78.148.229.149	False	True
95.135.33.191	False	True
78.151.88.144	False	True
82.32.59.43	False	True
Saber girl08	False	False
2607:FB90:290A:18AC:78D9:AB00:113E:D8A9	False	True
208.3.138.18	False	True
Bota47	True	False
Ckenn18	False	False
68.202.121.241	False	True
Blockmaker00	False	False
Rednotdead	False	False
86.46.36.56	False	True
81.179.110.148	False	True
Лорд Алекс	False	False
2.31.199.111	False	True
204.237.48.178	False	True
Nickj	False	False
84.76.140.240	False	True
Sriram team 7	False	False
Jack Greenmaven	False	False
Lapuchca	False	False
Goorky	False	False
216.55.203.104	False	True
65.175.255.73	False	True
StevenBrown	False	False
208.66.248.100	False	True
92.16.123.213	False	True
Dekimasu	False	False
03ce	False	False
81.106.101.245	False	True
98.15.179.141	False	True
24.28.248.196	False	True
86.31.184.122	False	True
Hmmm90210	False	False
Klausness	False	False
85.179.11.144	False	True
188.25.91.34	False	True
90.221.232.42	False	True
121.215.181.226	False	True
174.50.30.138	False	True
82.45.190.12	False	True
Liamrowley8	False	False
213.115.244.6	False	True
207.102.127.63	False	True
219.78.209.221	False	True
Brookie	False	False
24.185.37.202	False	True
128.193.8.92	False	True
2.216.191.10	False	True
84.31.200.198	False	True
Sometime-science-editor	False	False
VQuick	False	False
95.103.222.255	False	True
WikiWeb	False	False
66.177.28.64	False	True
86.165.102.38	False	True
63.224.81.35	False	True
Chris2005 howe	False	False
Taw	False	False
109.56.219.194	False	True
212.7.207.199	False	True
188.223.38.183	False	True
Strelivi	False	False
118.139.7.62	False	True
FractalStructure	False	False
95.48.75.74	False	True
75.146.37.233	False	True
84.136.250.176	False	True
JJhashisreasons	False	False
RichardMills65	False	False
Ahoerstemeier	False	False
82.26.209.152	False	True
Dustin 3choes	False	False
94.0.142.114	False	True
Apagadomenina	False	False
Scrodillyotum	False	False
95.148.165.44	False	True
92.85.74.244	False	True
Cmichael	False	False
98.236.196.227	False	True
84.108.249.232	False	True
Ozzie10aaaa	False	False
212.32.110.58	False	True
90.201.212.130	False	True
24.199.65.249	False	True
Mark PEA	False	False
Caltas	False	False
66.38.71.78	False	True
Mike19772007	False	False
193.60.221.214	False	True
Names are hard to think of	False	False
66.30.116.16	False	True
50.202.58.42	False	True
24.236.198.144	False	True
86.151.239.75	False	True
MenoBot	True	False
Kingpin13	False	False
TShilo12	False	False
115.242.60.157	False	True
PleaseStand	False	False
209.68.1.229	False	True
71.251.203.24	False	True
Marqueed	False	False
119.12.239.239	False	True
76.170.25.149	False	True
Bkwrm18	False	False
83.76.15.23	False	True
Gggjffdnff	False	False
86.42.174.14	False	True
89.178.124.54	False	True
80.26.37.77	False	True
202.74.222.9	False	True
62.255.102.6	False	True
Mort459	False	False
Foobar	False	False
Zimplewimple	False	False
79.21.30.78	False	True
173.165.202.33	False	True
200.26.211.242	False	True
BanyanTree	False	False
Max.coke	False	False
124.168.39.50	False	True
Ahianx	False	False
152.163.101.11	False	True
94.72.216.246	False	True
Wafulz	False	False
76.112.108.151	False	True
81.155.244.42	False	True
82.29.231.122	False	True
Freemasonx	False	False
71.11.192.6	False	True
67.172.98.83	False	True
90.209.177.52	False	True
188.220.140.84	False	True
71.156.56.104	False	True
70.123.140.199	False	True
69.180.229.21	False	True
86.146.29.156	False	True
2604:6000:86C1:B500:C94A:B391:7B4C:BEC4	False	True
24.218.198.195	False	True
Thegill44	False	False
MARQUIS111	False	False
1989Exley1989	False	False
64.32.196.67	False	True
62.203.172.22	False	True
82.41.27.252	False	True
Veas Anderson	False	False
24.210.123.100	False	True
98.177.243.69	False	True
ResearchCW	False	False
76.241.130.32	False	True
94.255.143.68	False	True
Travelbird	False	False
216.9.142.231	False	True
128.211.241.2	False	True
82.47.214.240	False	True
JustBerry	False	False
202.74.195.2	False	True
RepubCarrier	False	False
Nakon	False	False
121.218.163.41	False	True
194.116.253.238	False	True
85.210.138.2	False	True
Utcursch	False	False
195.243.238.162	False	True
213.167.202.94	False	True
